PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=244&rev=&typ=&collId="" target=""_blank"">PDF</a>",244,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-12-02,15000,2019-12-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-12-03,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Cassone, novembre, Avenza (proposta 647_ WF 201634026)",2019,201912,2019q4,0506053,Project,1,0,NULL,No,972030,2019-12-09,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=245&rev=&typ=&collId="" target=""_blank"">PDF</a>",245,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-12-13,12100,2019-12-13,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-12-12,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Palmas, novembre, Avenza, (WF 201796004_ Proposta 288)",2019,201912,2019q4,0506053,Project,1,0,NULL,No,977124,2019-12-12,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=245&rev=&typ=&collId="" target=""_blank"">PDF</a>",245,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-12-02,15000,2019-12-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-12-03,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Falco, novembre, Avenza (proposta 648_ WF 201634165)",2019,201912,2019q4,0506053,Project,1,0,NULL,No,972033,2019-12-09,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=246&rev=&typ=&collId="" target=""_blank"">PDF</a>",246,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-12-13,10648,2019-12-13,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.879999995,12100,BLANKET,2019-12-12,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, Ram Ravenna (WF 201796224_ proposta 289)",2019,201912,2019q4,0506053,Project,0.879999995,0,NULL,No,977125,2019-12-12,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=247&rev=&typ=&collId="" target=""_blank"">PDF</a>",247,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2020-01-02,15000,2020-01-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2020-01-08,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Di Biasi, dicembre 2019, Avenza (Proposta650_ WF202829043)",2020,202001,2020q1,0506053,Project,1,0,NULL,No,1003786,2020-01-08,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=248&rev=&typ=&collId="" target=""_blank"">PDF</a>",248,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2020-01-31,9075,2020-01-31,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.75,12100,BLANKET,2020-02-03,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Palmas, Calcasieu Pass, dicembre 2019, Avenza (Proposta 291_ WF 203582947)",2020,202002,2020q1,0506053,Project,0.75,0,NULL,No,1030154,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=248&rev=&typ=&collId="" target=""_blank"">PDF</a>",248,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2020-01-02,15000,2020-01-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2020-01-08,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Cassone, dicembre 2019, Avenza (Proposta651_ WF 202828901)",2020,202001,2020q1,0506053,Project,1,0,NULL,No,1003787,2020-01-08,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=249&rev=&typ=&collId="" target=""_blank"">PDF</a>",249,2,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2019-09-13,4887,2019-09-20,NULL,Coating Inspection Service Supplier's Site,2CA00, ,8145,9828.75,0.600000024,8145,BLANKET,2019-09-19,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Bronzo, agosto, Cimolai, Calcasieu Pass (Proforma 77/19_ WF 198564624)",2019,201909,2019q3,0506053,Project,0.600000024,0,NULL,No,932173,2019-09-20,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=249&rev=&typ=&collId="" target=""_blank"">PDF</a>",249,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2020-01-31,8591,2020-01-31,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.709999979,12100,BLANKET,2020-02-03,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Biggi, Calcasieu Pass, dicembre 2019, Avenza (Proposta 292_ WF 203582971)",2020,202002,2020q1,0506053,Project,0.709999979,0,NULL,No,1030155,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=249&rev=&typ=&collId="" target=""_blank"">PDF</a>",249,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2020-01-02,15000,2020-01-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2020-01-08,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Falco, dicembre 2019, Avenza (proposta 652_ wf 202829241)",2020,202001,2020q1,0506053,Project,1,0,NULL,No,1004391,2020-01-08,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=249&rev=&typ=&collId="" target=""_blank"">PDF</a>",249,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2019-09-13,1860,2019-09-20,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,0.600000024,3100,BLANKET,2019-09-19,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Bronzo, agosto, Cimolai, Calcasieu Pass (Proforma 77/19_ WF 198564624)",2019,201909,2019q3,0506053,Project,0.600000024,0,NULL,No,932173,2019-09-20,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
440348108,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440348108&rel=24&rev=&typ=&collId="" target=""_blank"">PDF</a>",24,30,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2020-02-05,2019-12-19,11.06,2020-02-03,RQO503821134,"COOPER BUSSMANN, FUSE, FNQ-R-15, 15A",FF023,5.22,5.53,5.53,2,5.53,BLANKET,2019-12-12,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",503106420,"Vagyon, Jozsef",212342806,"Vagyon, Jozsef",503106420,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,503106420,NULL,2019,201912,2019q4,0506053,Project,2,0,NULL,No,63228,2020-02-04,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440348108,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440348108&rel=24&rev=&typ=&collId="" target=""_blank"">PDF</a>",24,18,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2020-02-05,2019-12-19,11.06,2020-02-03,RQO503821103,"COOPER BUSSMANN, FUSE, FNQ-R-1/2, 1/2A",FF023,4.94,5.53,5.53,2,5.53,BLANKET,2019-12-12,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",503106420,"Vagyon, Jozsef",212342806,"Vagyon, Jozsef",503106420,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,503106420,NULL,2019,201912,2019q4,0506053,Project,2,0,NULL,No,63242,2020-02-04,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440348108,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440348108&rel=24&rev=&typ=&collId="" target=""_blank"">PDF</a>",24,41,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2020-02-05,2019-12-19,14.04,2020-02-03,RQO503821249,"COOPER BUSSMANN, FUSES RATED FOR 32VDC AND 600VAC, GMC-500-R",FF023,0.8,2.34,2.34,6,2.34,BLANKET,2019-12-12,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",503106420,"Vagyon, Jozsef",212342806,"Vagyon, Jozsef",503106420,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,503106420,NULL,2019,201912,2019q4,0506053,Project,6,0,NULL,No,61460,2020-01-14,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440348108,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440348108&rel=24&rev=&typ=&collId="" target=""_blank"">PDF</a>",24,42,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2020-02-05,2019-12-19,19.04,2020-02-03,RQO503821254,"COOPER BUSSMANN, FUSE RATED FOR 32VDC AND 600VAC, GMC-1-R",FF023,0.98,4.76,4.76,4,4.76,BLANKET,2019-12-12,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",503106420,"Vagyon, Jozsef",212342806,"Vagyon, Jozsef",503106420,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,503106420,NULL,2019,201912,2019q4,0506053,Project,4,0,NULL,No,61448,2020-01-14,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440348108,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440348108&rel=24&rev=&typ=&collId="" target=""_blank"">PDF</a>",24,28,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2020-02-05,2019-12-19,9.52,2020-02-03,RQO503821132,"COOPER BUSSMANN, FUSE, FNQ-R-10, 10A",FF023,4.79,4.76,4.76,2,4.76,BLANKET,2019-12-12,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",503106420,"Vagyon, Jozsef",212342806,"Vagyon, Jozsef",503106420,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,503106420,NULL,2019,201912,2019q4,0506053,Project,2,0,NULL,No,63460,2020-02-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=250&rev=&typ=&collId="" target=""_blank"">PDF</a>",250,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2020-03-05,12100,2020-03-05,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2020-02-27,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Bennardi, gennaio, Ravenna Yard",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1059833,2020-02-27,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=251&rev=&typ=&collId="" target=""_blank"">PDF</a>",251,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2020-03-05,11616,2020-03-05,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.959999979,12100,BLANKET,2020-02-27,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, gennaio, Ram Yard (Proposta 295 (wf 204683590, proforma 293)",2020,202002,2020q1,0506053,Project,0.959999979,0,NULL,No,1059838,2020-02-27,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440229569,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440229569&rel=251&rev=&typ=&collId="" target=""_blank"">PDF</a>",251,6,QUEST GLOBAL ENGINEERING SRL,120 DAYS INV. DATE,2020-03-27,2019-04-15,967.5,2019-04-15,NULL,Project Engineering Support and QCP,2CB00,21.5,21.5,21.5,45,21.5,BLANKET,2019-04-15,EXPENSE,FIRENZE101,120 GG. D.F.R.D.,OU_NP_IT,IO SPA TM,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cappuccio, Mr. Andrea",105702022,I10234-120422000-0-0-NLN10-0-0-0,NULL,NULL,105702022,NULL,2019,201904,2019q2,0506053,Project,45,0,NULL,No,10036506,2019-04-16,PURCHASED SERVICES,PROFESSIONAL SERVICES,HIGH LEVEL BASIC ENGINEERING,101020,K15269,IP01,101
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=252&rev=&typ=&collId="" target=""_blank"">PDF</a>",252,2,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2019-09-13,8145,2019-09-20,NULL,Coating Inspection Service Supplier's Site,2CA00, ,8145,9828.75,1,8145,BLANKET,2019-09-19,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Frugoni, Calcasieu Pass, agosto, WF 198568047_ proforma 84/19",2019,201909,2019q3,0506053,Project,1,0,NULL,No,932172,2019-09-20,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=252&rev=&typ=&collId="" target=""_blank"">PDF</a>",252,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2020-02-07,15000,2020-02-07,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2020-02-10,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Di Biasi, gennaio 2020, Calcasieu Pass, Avenza, proposta 555, wf203917547",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1037143,2020-02-10,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=252&rev=&typ=&collId="" target=""_blank"">PDF</a>",252,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2019-09-13,3100,2019-09-20,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,1,3100,BLANKET,2019-09-19,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Frugoni, Calcasieu Pass, agosto, WF 198568047_ proforma 84/19",2019,201909,2019q3,0506053,Project,1,0,NULL,No,932172,2019-09-20,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=253&rev=&typ=&collId="" target=""_blank"">PDF</a>",253,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2020-03-05,12100,2020-03-05,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2020-02-28,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Palmas, gennaio Avenza (WF 204684002 , proposta 296)",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1060671,2020-02-28,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=253&rev=&typ=&collId="" target=""_blank"">PDF</a>",253,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2020-02-07,15000,2020-02-07,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2020-02-10,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Cassone, gennaio 2020, Avenza (Wf 203917503_ proposta 656)",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1037144,2020-02-10,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=254&rev=&typ=&collId="" target=""_blank"">PDF</a>",254,3,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2019-10-04,3266,2019-10-11,NULL,Preservation Inspection Service Avenza Site,2CA00, ,6532,8819,0.5,6532,BLANKET,2019-10-04,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, attività svolta da F. Pinto a settembre ad Avenza (WF 199355880, Proforma 90/19)",2019,201910,2019q4,0506053,Project,0.5,0,NULL,No,939964,2019-10-04,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=254&rev=&typ=&collId="" target=""_blank"">PDF</a>",254,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2020-02-07,15000,2020-02-07,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2020-02-10,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Falco, gennaio, Avenza (WF203917831, Proposta657)",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1037145,2020-02-10,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=254&rev=&typ=&collId="" target=""_blank"">PDF</a>",254,6,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2019-10-04,1237.5,2019-10-11,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Preservation Inspection,2CA00, ,2475, ,0.5,2475,BLANKET,2019-10-04,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, attività svolta da F. Pinto a settembre ad Avenza (WF 199355880, Proforma 90/19)",2019,201910,2019q4,0506053,Project,0.5,0,NULL,No,939964,2019-10-04,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
